timestamp_utc,label,experiment,server,workload,total_connections,active_connections,clients,load_workers,server_affinity,server_affinity_applied,worker_affinity,worker_affinity_applied,run,duration_s,global_offered_rate_s,payload_bytes,offered_operations,sent_operations,missed_offers,offered_msg_s,completed_by_deadline,eventual_completions,completed_by_deadline_msg_s,delivered,delivered_by_deadline_msg_s,inbound_messages_s,outbound_deliveries_s,per_socket_receive_rate_s,fan_out,delivery_ratio,latency_samples,p50_ms,p95_ms,p99_ms,generator_cpu_percent,server_cpu_percent,scheduling_lag_p50_ms,scheduling_lag_p95_ms,scheduling_lag_p99_ms,max_read_service_gap_ms,worker_start_skew_ms,client_disconnects,send_errors,client_partial_sends,client_send_eagain,server_crashed,diagnostic_mode,profile_started,profile_command,profile_events,profile_error,harness_error,server_disconnects,disconnect_reasons,wait_calls,total_events,events_per_wait_p50,events_per_wait_p95,events_per_wait_max,full_event_batches,epoll_ctl_add,epoll_ctl_mod,epoll_ctl_del,immediate_write_successes,partial_writes,send_calls,recv_calls,send_eagain,recv_eagain,bytes_read,bytes_written,queue_overflows,disconnects,queue_high_water_bytes,queue_high_water_messages,missed_offer_ratio,deadline_completion_ratio,cpu_per_completed_request_us,valid,invalid_reasons
2026-08-08T01:54:24.040190+00:00,poll,sparse,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,direct,1000,1,1000,4,0,True,"2,4,5,6",True,1,10.0,2000.0,0,20000,20000,0,2000.0,19998,20000,1999.8,20000,1999.8,2000.0,1999.8,1.9998,1,1.0,20000,0.4096505,1.4726333999999999,2.664481019999999,11.22465311,42.7,0.4700515,1.0677651499999998,2.2438194799999915,0.013999,0.981011,0,0,0,0,False,none,False,,,,,0,,10159,10159,1,1,1,0,0,0,0,20000,0,20000,22756,0,10159,120000,720000,0,0,0,0,0.0,0.9999,213.5,True,
2026-08-08T01:54:36.305126+00:00,epoll,sparse,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,direct,1000,1,1000,4,0,True,"2,4,5,6",True,1,10.0,2000.0,0,20000,19996,4,1999.6,19995,19996,1999.5,19996,1999.5,1999.6,1999.5,1.9995,1,1.0,19996,0.1402875,1.2948445,2.6408792499999962,12.067717819999999,3.3000000000000003,0.5624315,1.05949225,2.2949474499999964,0.015445,0.952055,0,0,0,0,False,none,False,,,,,0,,16128,16128,1,1,1,0,0,0,0,19996,0,19996,34104,0,16128,119976,719856,0,0,0,0,0.0002,0.9999499899979996,16.503300660132027,True,
2026-08-08T01:54:48.457838+00:00,poll,sparse,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,direct,1000,10,1000,4,0,True,"2,4,5,6",True,1,10.0,2000.0,0,20000,20000,0,2000.0,19998,20000,1999.8,20000,1999.8,2000.0,1999.8,1.9998,1,1.0,20000,0.1887235,0.6329932499999996,2.307238019999999,12.92119483,43.8,0.5814630000000001,1.0645998,2.16673144,0.10198,0.873606,0,0,0,0,False,none,False,,,,,0,,17972,19997,1,2,8,0,0,0,0,20000,0,20000,39997,0,19997,120000,720000,0,0,0,0,0.0,0.9999,219.0,True,
2026-08-08T01:55:00.587311+00:00,epoll,sparse,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,direct,1000,10,1000,4,0,True,"2,4,5,6",True,1,10.0,2000.0,0,20000,19999,1,1999.9,19999,19999,1999.9,19999,1999.9,1999.9,1999.9,1.9999,1,1.0,19999,0.065789,0.40452940000000004,1.87253764,19.0000004,5.2,0.581037,1.0805566,2.690053240000005,0.154559,0.773064,0,0,0,0,False,none,False,,,,,0,,18630,19999,1,2,8,0,0,0,0,19999,0,19999,39998,0,19999,119994,719964,0,0,0,0,5e-05,1.0,26.00130006500325,True,
2026-08-08T01:55:12.816265+00:00,poll,sparse,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,direct,1000,100,1000,4,0,True,"2,4,5,6",True,1,10.0,2000.0,0,20000,20000,0,2000.0,19999,20000,1999.9,20000,1999.9,2000.0,1999.9,1.9999,1,1.0,20000,0.2137105,0.5425768999999999,1.656749639999999,15.685933160000001,48.80000000000001,0.593382,1.0605595499999998,2.2350611199999855,0.201134,2.066948,0,0,0,0,False,none,False,,,,,0,,17980,20000,1,2,9,0,0,0,0,20000,0,20000,40000,0,20000,120000,720000,0,0,0,0,0.0,0.99995,244.00000000000006,True,
2026-08-08T01:55:24.931960+00:00,epoll,sparse,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,direct,1000,100,1000,4,0,True,"2,4,5,6",True,1,10.0,2000.0,0,20000,20000,0,2000.0,19999,20000,1999.9,20000,1999.9,2000.0,1999.9,1.9999,1,1.0,20000,0.072154,0.590089199999998,2.178514359999996,22.99846494,5.1000000000000005,0.599947,1.1047237999999995,2.734212,0.259396,0.871035,0,0,0,0,False,none,False,,,,,0,,18109,20000,1,2,10,0,0,0,0,20000,0,20000,40000,0,20000,120000,720000,0,0,0,0,0.0,0.99995,25.500000000000004,True,
2026-08-08T01:55:40.132742+00:00,poll,sparse,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,direct,5000,1,5000,4,0,True,"2,4,5,6",True,1,10.0,2000.0,0,20000,20000,0,2000.0,19995,20000,1999.5,20000,1999.5,2000.0,1999.5,0.3999,1,1.0,20000,2.9285765,5.904259849999999,7.178481159999989,14.24444905,99.70000000000002,0.576311,1.3213818999999984,3.0929355899999993,0.022628,0.692252,0,0,0,0,False,none,False,,,,,0,,2001,2001,1,1,1,0,0,0,0,20000,0,20000,5998,0,2001,120000,720000,0,0,0,0,0.0,0.99975,498.5000000000001,True,
2026-08-08T01:55:53.322565+00:00,epoll,sparse,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,direct,5000,1,5000,4,0,True,"2,4,5,6",True,1,10.0,2000.0,0,20000,20000,0,2000.0,19999,20000,1999.9,20000,1999.9,2000.0,1999.9,0.39998,1,1.0,20000,0.15405649999999999,1.4048131,2.8098526999999964,12.15596616,3.4999999999999996,0.5620365,1.0635662000000001,2.365164869999998,0.023903,1.808208,0,0,0,0,False,none,False,,,,,0,,15667,15667,1,1,1,0,0,0,0,20000,0,20000,33401,0,15667,120000,720000,0,0,0,0,0.0,0.99995,17.499999999999996,True,
2026-08-08T01:56:07.809967+00:00,poll,sparse,/home/dhruv/Documents/Programming/event-driven-chat-server/poll(2)/server,direct,5000,10,5000,4,0,True,"2,4,5,6",True,1,10.0,2000.0,0,20000,19999,1,1999.9,19989,19999,1998.9,19999,1998.9,1999.9,1998.9,0.39978,1,1.0,19999,4.359782,5.871833099999999,7.2702555800000015,32.31075904,99.8,0.58072,1.3154525999999906,2.99473834,0.156147,0.930836,0,0,0,0,False,none,False,,,,,0,,5417,19426,4,6,8,0,0,0,0,19999,0,19999,39034,0,19426,119994,719964,0,0,0,0,5e-05,0.99949997499875,499.0249512475624,True,
2026-08-08T01:56:20.962215+00:00,epoll,sparse,/home/dhruv/Documents/Programming/event-driven-chat-server/epoll/server,direct,5000,10,5000,4,0,True,"2,4,5,6",True,1,10.0,2000.0,0,20000,19999,1,1999.9,19999,19999,1999.9,19999,1999.9,1999.9,1999.9,0.39998,1,1.0,19999,0.071249,0.9289925,2.478226360000001,21.94961177,5.1000000000000005,0.579145,1.1026541999999973,2.7334988400000038,0.195511,1.429882,0,0,0,0,False,none,False,,,,,0,,17984,19998,1,2,9,0,0,0,0,19999,0,19999,39997,0,19998,119994,719964,0,0,0,0,5e-05,1.0,25.50127506375319,True,
